title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Army Gals,Adventure,Dharker Studio,"17 Apr, 2017",Dharker Studio,0,226,90,₪55.95
Soulstice Soundtrack,Reply Game Studios,Reply Game Studios,"20 Sep, 2022",Reply Game Studios,0,2,100,₪55.95
PC Building Simulator - EVGA Workshop,Indie,"Claudiu Kiss, The Irregular Corporation, Spiral House","28 Apr, 2021",Claudiu Kiss,0,11,81,₪21.95
DOOM Eternal: Series Seven Cosmetic Pack,Action,id Software,"2 Dec, 2021",id Software,0,5,100,₪36.00
Mad Streets,Action,Craftshop Arts Inc.,"14 Mar, 2022",Craftshop Arts Inc.,0,177,88,Mad Streets Free Demo
Hearts of Iron III: Their Finest Hour,Strategy,Paradox Interactive,"26 Sep, 2012",Paradox Interactive,0,2,100,₪35.16
Risk of Rain 2 Soundtrack,Action,Hopoo Games,"11 Aug, 2020",Hopoo Games,0,140,98,₪25.95
Devil May Cry® 3 Special Edition,Action,"CAPCOM Co., Ltd.","23 May, 2006","CAPCOM Co., Ltd.",0,"3,500",60,₪96.00
Auto Chess,Strategy,Chengdu longyuan Network Technology Co.Ltd,"7 Dec, 2022",Chengdu longyuan Network Technology Co.Ltd,0,147,53,Free
Dread Hunger Animal Masks,Action,Dread Hunger Team,"13 Apr, 2022",Dread Hunger Team,0,127,70,₪47.95
The Banner Saga 3,Indie,Stoic,"26 Jul, 2018",Stoic,82,"2,427",81,₪92.43
ATC4: Airport NAHA [ROAH],Simulation,TechnoBrain,"26 Aug, 2021",TechnoBrain,0,14,100,₪137.99
Deadnaut,Indie,Screwfly Studios,"27 Nov, 2014",Screwfly Studios,0,151,66,₪36.95
Pinball FX3 - Marvel Pinball: Cinematic Pack,Simulation,Zen Studios,"26 Sep, 2017",Zen Studios,0,15,73,₪36.95
Eternal Dread,Action,Hitbear Studio,"2 Mar, 2018",Hitbear Studio,0,49,75,₪36.95
House of Rules,Adventure,Chii the Cat,"17 Dec, 2021",Chii the Cat,0,118,90,₪29.50
Steel Division 2 - Nemesis #2 - Lvov Offensive,Indie,Eugen Systems,"19 Nov, 2020",Eugen Systems,0,48,75,₪19.00
The Swords of Ditto: Mormo's Curse,Action,onebitbeyond,"24 Apr, 2018",onebitbeyond,0,"2,184",62,₪55.95
Pinball FX3 - Zen Classics,Simulation,Zen Studios,"26 Sep, 2017",Zen Studios,0,27,62,₪36.95
STAR WARS™ Starfighter™,Action,LucasArts,"21 Jan, 2002",LucasArts,0,589,52,₪21.95
Jane's Advanced Strike Fighters,Simulation,Trickstar Games,"8 Mar, 2012",Trickstar Games,0,373,33,₪36.95
Haydee,Action,Haydee Interactive,"26 Sep, 2016",Haydee Interactive,0,"6,037",84,₪55.95
Last Oasis,Action,Donkey Crew,"26 Mar, 2020",Donkey Crew,0,"23,387",63,₪110.95
DCS: Black Shark 3,Simulation,Eagle Dynamics SA,"16 Dec, 2022",Eagle Dynamics SA,0,44,88,₪235.45
When Ski Lifts Go Wrong,Casual,Hugecalf Studios,"23 Jan, 2019",Hugecalf Studios,80,715,87,₪2.73
Farm Together - Sugarcane Pack,Casual,Milkstone Studios,"25 Apr, 2019",Milkstone Studios,0,16,93,₪14.50
Maestro VR,Indie,Symphonic Games,"4 Nov, 2022",Symphonic Games,0,64,76,₪110.95
Northern Lights,Indie,MadGoat Studio,"14 Dec, 2020",MadGoat Studio,0,253,68,₪56.69
PC Building Simulator - Overclockers UK Workshop,Indie,"Claudiu Kiss, The Irregular Corporation","3 Jun, 2020",Claudiu Kiss,0,26,84,₪21.95
GRID Legends: Seneca & Ravenwest Double Pack,Action,Codemasters,"20 Apr, 2022",Codemasters,0,4,50,₪69.00
Train Simulator: Merchant Navy Class 35028 ‘Clan Line’ Steam Loco Add-On,Simulation,Bossman Games,"24 Sep, 2020",Bossman Games,0,15,66,₪73.95
Banzai Escape 2: Subterranean,Action,XenoAisam,"29 Oct, 2021",XenoAisam,0,392,81,Free To Play
Beat Saber - Madeon - Icarus,Indie,Beat Games,"5 May, 2022",Beat Games,0,6,66,₪7.25
World of Guns: Guns Full Access,Free to Play,Noble Empire Corp.,"29 May, 2014",Noble Empire Corp.,0,132,92,₪189.95
Prison Princess,Adventure,qureate,"2 Apr, 2020",qureate,0,263,86,₪73.95
DRAGON BALL FIGHTERZ - Vegito (SSGSS),Action,Arc System Works,"31 May, 2018",Arc System Works,0,215,93,₪18.00
Farm Together - Wedding Pack,Casual,Milkstone Studios,"10 Feb, 2022",Milkstone Studios,0,13,100,₪14.50
"Beat Saber - Linkin Park - ""Breaking the Habit""",Indie,Beat Games,"17 Aug, 2020",Beat Games,0,9,77,₪7.25
Blitzkrieg Anthology,Strategy,Nival,"28 Mar, 2003",Nival,0,"1,220",90,₪16.90
MX vs ATV Legends - Customization Pack,Racing,Rainbow Studios,"28 Jun, 2022",Rainbow Studios,0,2,0,₪16.90
"Beat Saber - Linkin Park - ""Faint""",Indie,Beat Games,"17 Aug, 2020",Beat Games,0,11,63,₪7.25
Buggos,Indie,Intrepid Marmot,"17 Mar, 2022",Intrepid Marmot,0,491,86,₪55.95
Cossacks II: Battle for Europe,Strategy,GSC Game World,"19 Jun, 2006",GSC Game World,0,857,78,₪18.50
Walkabout Mini Golf: Sweetopia,Casual,Mighty Coconut,"17 Feb, 2022",Mighty Coconut,0,33,96,₪10.95
Sephonie,Adventure,"Melos Han-Tani, Marina Kittaka","12 Apr, 2022",Melos Han-Tani,75,182,93,₪73.95
ATONE: Heart of the Elder Tree,Action,Wildboy Studios,"27 Jan, 2023",Wildboy Studios,0,49,89,₪55.95
Esports Life Tycoon,Indie,UPLAY Online,"3 Sep, 2020",UPLAY Online,0,662,61,₪73.95
"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,"Relic Entertainment, Feral Interactive (Mac/Linux)","11 Mar, 2010",Relic Entertainment,84,"2,942",91,₪73.95
Insurgency: Sandstorm - S.O.R.T. Gear Set,Action,New World Interactive,"16 May, 2022",New World Interactive,0,43,90,₪10.99
Sixtar Gate: STARTRAIL - Touhou Project Pack 01,Action,"Lyrebird Studio, Starlike Inc.","13 Oct, 2022",Lyrebird Studio,0,30,100,₪55.95
Battle vs Chess,Casual,Targem Games,"16 Aug, 2012",Targem Games,0,"1,338",73,₪73.95
"Beat Saber - Linkin Park - ""Numb""",Indie,Beat Games,"17 Aug, 2020",Beat Games,0,13,84,₪7.25
"After I met that catgirl, my questlist got too long!",Adventure,Rascal Devworks,"18 Feb, 2021",Rascal Devworks,0,105,92,₪47.95
Sumerians,Simulation,Decumanus Games,"2 Dec, 2020",Decumanus Games,0,223,89,₪55.95
AWAY: The Survival Series,Action,Breaking Walls,"28 Sep, 2021",Breaking Walls,0,236,55,₪73.95
Party Panic,Action,Everglow Interactive Inc.,"7 Aug, 2017",Everglow Interactive Inc.,0,"2,961",76,₪62.95
Railroad Corporation - All or Nothing DLC,Simulation,Corbie Games,"30 Aug, 2021",Corbie Games,0,9,55,₪62.95
Blades of Time,Action,Gaijin Entertainment Corporation,"20 Apr, 2012",Gaijin Entertainment Corporation,0,"2,253",79,₪36.95
Tasty Planet,Action,Dingo Games,"2 Nov, 2017",Dingo Games,0,211,83,₪21.95
Super Hexagon,Action,Terry Cavanagh,"27 Nov, 2012",Terry Cavanagh,88,"23,707",96,₪10.95
LEGO® Star Wars™: The Skywalker Saga Rebels Pack,Action,TT Games,"15 Nov, 2022",TT Games,0,23,56,₪11.90
Mosaique Neko Waifus 4,Casual,Lil Hentai Games,"12 Feb, 2021",Lil Hentai Games,0,"4,423",95,₪7.25
Muslim 3D,Simulation,Bigitec Studio,"20 Feb, 2022",Bigitec Studio,0,14,100,₪169.95
Train Simulator: Linz - Passau Route Add-On,Simulation,RSSLO,"23 Feb, 2023",RSSLO,0,0,0,₪110.95
Zero Wing,Action,"Bitwave Games, Toaplan","14 Feb, 2023",Bitwave Games,0,24,91,₪29.50
Evil Nun: The Broken Mask,Action,"Keplerians, Carlos Coronado","31 Oct, 2022",Keplerians,0,564,95,₪73.95
Space Colony: Steam Edition,Simulation,FireFly Studios,"30 Apr, 2015",FireFly Studios,0,519,77,₪55.95
Tales of Berseria™ - Adventure Items Super Pack,Action,BANDAI NAMCO Studios Inc.,"26 Jan, 2017",BANDAI NAMCO Studios Inc.,0,34,85,₪73.95
Euro Truck Simulator 2 - Turkish Paint Jobs Pack,Indie,SCS Software,"19 Apr, 2016",SCS Software,0,865,68,₪73.95
Surviving Mars: Project Laika,Simulation,Haemimont Games,"16 May, 2019",Haemimont Games,0,86,53,₪21.95
Stygian: Reign of the Old Ones,Indie,Cultic Games,"26 Sep, 2019",Cultic Games,81,"2,185",66,₪21.95
Mech Armada,Indie,Lioncode Games,"16 Jun, 2022",Lioncode Games,0,436,82,₪21.95
Vampire: The Masquerade — Night Road,Adventure,Choice of Games,"24 Sep, 2020",Choice of Games,0,523,90,₪43.95
Chevalier Historie Append,Adventure,PICOPICOSOFT,"21 Oct, 2022",PICOPICOSOFT,0,43,69,₪55.95
"Tales of Berseria™ - Japanese, Fairy, and Menagerie Costumes Set",Action,BANDAI NAMCO Studios Inc.,"26 Jan, 2017",BANDAI NAMCO Studios Inc.,0,58,89,₪36.95
Krush Kill 'N Destroy Xtreme,Strategy,"Beam Software Pty., Ltd.","14 Oct, 1997","Beam Software Pty., Ltd.",0,138,76,₪25.95
Moons of Ardan,Simulation,Pandora Technology,"21 Oct, 2021",Pandora Technology,0,61,95,₪74.95
Garden of the Sea,Casual,Neat Corporation,"13 Jan, 2022",Neat Corporation,0,565,93,₪92.95
"Monster Hunter Rise - ""Fluffy Long"" hairstyle",Action,"CAPCOM Co., Ltd.","28 Sep, 2022","CAPCOM Co., Ltd.",0,10,90,₪5.85
Malum,Action,MalumGames,"2 Sep, 2021",MalumGames,0,520,75,₪18.50
The Last Craftsman,Adventure,Nick Heckman,"7 Mar, 2023",Nick Heckman,0,10,100,₪36.95
Happy Room,Action,Mana Potion Studios,"19 Dec, 2016",Mana Potion Studios,0,"2,551",90,₪18.50
DOOMicorn Master Collection Cosmetic Pack,Action,id Software,"29 Apr, 2021",id Software,0,247,89,₪21.00
Coffee Shop Tycoon,Casual,Riff Studios,"19 Dec, 2022",Riff Studios,0,528,86,₪36.95
"Europa Universalis IV: Guns, Drums and Steel Volume 3 Music Pack",Simulation,"Paradox Development Studio, Paradox Tinto","17 Mar, 2022",Paradox Development Studio,0,47,89,₪19.95
Cat in the Box,Adventure,Gustav,"1 May, 2020",Gustav,0,978,94,₪25.95
Night of Full Moon - Choice of Carpenter,Adventure,Giant Games,"1 Aug, 2019",Giant Games,0,28,53,₪7.25
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Adventure,"Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive","18 Dec, 2017",Assemble Entertainment,0,208,75,₪7.25
World of Warships — Starter Pack: Ishizuchi,Action,Wargaming Group Limited,"21 Jun, 2018",Wargaming Group Limited,0,950,79,₪92.95
Kingsway,Adventure,Andrew Morrish,"18 Jul, 2017",Andrew Morrish,80,"1,421",92,₪36.95
Tom Clancy's Splinter Cell®,Action,Ubisoft,"18 Feb, 2003",Ubisoft,91,"2,440",87,₪20.00
World of Warships — Starter Pack: Dreadnought,Action,Wargaming Group Limited,"10 Feb, 2022",Wargaming Group Limited,0,194,89,₪107.95
Agatha Christie - The ABC Murders,Adventure,"Artefacts Studio, Tower Five","4 Feb, 2016",Artefacts Studio,0,"2,420",81,₪59.99
The Guild II Renaissance,Simulation,Rune Forge,"28 Jul, 2010",Rune Forge,0,"3,664",82,₪36.95
Walkabout Mini Golf: Labyrinth,Casual,Mighty Coconut,"28 Jul, 2022",Mighty Coconut,0,64,98,₪10.95
Dread Hunger Bone Pipes,Action,Dread Hunger Team,"28 Jun, 2022",Dread Hunger Team,0,3,66,₪14.50
Gunpoint,Action,Suspicious Developments,"3 Jun, 2013",Suspicious Developments,83,"12,318",97,₪36.95
Gun Club VR - SWAT DLC,Action,The Binary Mill,"5 Jul, 2021",The Binary Mill,0,6,83,₪29.50
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,Action,Team Arcana,"12 Dec, 2017",Team Arcana,0,279,83,₪110.95
Aquarium Designer - Japan,Casual,Sigur Studio,"3 Mar, 2023",Sigur Studio,0,1,100,₪14.50
RER2 Episode Two: Contemplation,Action,Capcom,"3 Mar, 2015",Capcom,0,175,86,₪29.00
Terminal Velocity™: Boosted Edition,Action,Terminal Reality,"14 Mar, 2023",Terminal Reality,0,23,73,₪43.95
Monster Girl Manager,Casual,∇,"6 Mar, 2022",∇,0,72,97,₪55.95
Mansions of Madness,Adventure,Fantasy Flight Games,"1 Aug, 2016",Fantasy Flight Games,0,943,92,Free
The Expression Amrilato,Adventure,SukeraSparo,"21 Jun, 2019",SukeraSparo,0,584,97,₪92.95
Armored Warfare - T-72AV General’s Pack,Action,"Obsidian Entertainment, Wishlist Games","17 Nov, 2017",Obsidian Entertainment,0,2,100,₪169.95
Voodoo Vince: Remastered,Action,"Beep Games, Inc.","18 Apr, 2017","Beep Games, Inc.",0,462,92,₪55.95
Three Kingdoms The Last Warlord,Indie,LongYou Game Studio,"4 Feb, 2021",LongYou Game Studio,0,"3,440",71,₪14.50
RIDE 4 - Extreme Performance,Racing,Milestone S.r.l.,"15 Apr, 2021",Milestone S.r.l.,0,19,78,₪20.00
Oriental Empires: Three Kingdoms,Indie,Shining Pixel Studios,"29 Aug, 2019",Shining Pixel Studios,0,40,77,₪20.00
Order of Battle: U.S. Pacific,Simulation,The Artistocrats,"14 Jun, 2016",The Artistocrats,0,33,84,₪73.95
VR Dungeon Knight,Action,Blackjard Softworks,"24 Apr, 2017",Blackjard Softworks,0,"1,337",77,₪73.95
The Zachtronics Solitaire Collection,Casual,Zachtronics,"6 Sep, 2022",Zachtronics,0,343,98,₪36.95
Danganronpa S: Ultimate Summer Camp,Adventure,"Spike Chunsoft Co., Ltd.","20 Jul, 2022","Spike Chunsoft Co., Ltd.",0,325,62,₪73.95
DOOM Soundtrack,Action,id Software,"11 Feb, 2020",id Software,0,127,81,₪42.00
Armello - The Bandit Clan,Adventure,League of Geeks,"26 Apr, 2017",League of Geeks,0,66,92,₪36.95
Lost in Harmony,Casual,Digixart,"21 Jun, 2018",Digixart,0,34,88,₪25.95
Tech Support: Error Unknown,Adventure,Dragon Slumber,"27 Feb, 2019",Dragon Slumber,0,518,75,Experience Quasar Spectrum OS for Free
Keysight,Design & Illustration,Jack Sweet,"30 Jun, 2020",Jack Sweet,0,43,95,₪74.95
The Testament of Sherlock Holmes,Adventure,Frogwares,"20 Sep, 2012",Frogwares,0,"3,120",78,₪79.00
Return to Abyss - Reindeer Festival Skin Pack,Action,Joychasing Games,"20 Feb, 2023",Joychasing Games,0,1,100,₪7.25
Deadly Broadcast,Action,Apphic Games,"2 Feb, 2023",Apphic Games,0,420,69,₪25.95
Rover Mechanic Simulator,Indie,▲ Pyramid Games,"12 Nov, 2020",▲ Pyramid Games,0,572,77,₪43.95
OMSI 2 Add-on Hamburg,Simulation,"Darius Bode, Barbara Bode","10 Sep, 2014",Darius Bode,0,135,82,₪55.95
SteamWorld Dig 2,Action,Image & Form Games,"22 Sep, 2017",Image & Form Games,85,"5,666",95,₪73.95
Ghost of a Tale,Action,SeithCG,"13 Mar, 2018",SeithCG,75,"4,231",92,₪73.95
Truxton,Action,"Bitwave Games, Toaplan","14 Feb, 2023",Bitwave Games,0,40,100,₪29.50
Binding of Isaac: Wrath of the Lamb,Action,"Edmund McMillen, Florian Himsl","28 May, 2012",Edmund McMillen,0,948,95,₪10.95
My Time At Portia - NPC Attire Package,Adventure,Pathea Games,"15 Oct, 2019",Pathea Games,0,73,91,₪14.50
The Game of Life 2 - Haunted Hills world,Casual,Marmalade Game Studio Ltd,"11 Dec, 2020",Marmalade Game Studio Ltd,0,4,75,₪27.49
Shelter,Adventure,Might and Delight,"28 Aug, 2013",Might and Delight,0,"3,570",85,₪55.95
Craft The World - Dig with Friends,Indie,Dekovir Entertainment,"21 Mar, 2017",Dekovir Entertainment,0,191,43,₪21.95
Hell of an Office,Action,43 Studios,"14 Mar, 2023",43 Studios,0,77,98,₪36.95
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,Simulation,"Avalon Digital, Cyril Jarnot","5 Jun, 2020",Avalon Digital,0,217,87,₪110.95
Ballistic Zen,Indie,Alex Hetherington,"25 Jan, 2023",Alex Hetherington,0,38,97,₪47.95
Malody V,Casual,Mugzone,"27 Feb, 2023",Mugzone,0,191,53,₪10.95
Children of a Dead Earth,Simulation,"Q Switched Productions, LLC","23 Sep, 2016","Q Switched Productions, LLC",0,658,90,₪73.95
Day of Infamy,Action,New World Interactive,"23 Mar, 2017",New World Interactive,77,"21,902",82,₪55.95
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,Adventure,07th Expansion,"14 Jun, 2018",07th Expansion,0,455,98,₪29.50
Train Sim World® 3: Rail Head Treatment Train Add-On,Simulation,Dovetail Games,"4 Oct, 2022",Dovetail Games,0,15,73,₪21.95
Cyber Shadow,Action,"Aarne ""MekaSkull"" Hunziker","26 Jan, 2021","Aarne ""MekaSkull"" Hunziker",82,"1,143",83,₪74.60
Gish,Action,"Cryptic Sea, Edmund McMillen","4 May, 2004",Cryptic Sea,80,428,58,₪36.95
Men of War™,Strategy,"Best Way, Digitalmindsoft","6 May, 2009",Best Way,80,"3,078",89,₪18.50
Life is Strange: True Colors - Deluxe Upgrade,Action,Deck Nine,"9 Sep, 2021",Deck Nine,0,364,62,₪18.50
Reus,Indie,Abbey Games,"16 May, 2013",Abbey Games,75,"5,498",78,₪36.95
Winds & Leaves,Adventure,TREBUCHET,"8 Dec, 2021",TREBUCHET,0,21,90,₪110.95
Naval Action - HMS Victory 1765,Action,Game-Labs,"30 May, 2020",Game-Labs,0,37,72,₪224.95
Pox Nora,Free to Play,Desert Owl Games LLC,"15 Oct, 2014",Desert Owl Games LLC,0,739,74,Free to Play
The Dungeon of Lulu Farea,Indie,Galaxy Wars,"7 Jan, 2019",Galaxy Wars,0,181,90,₪47.95
PLAYNE : The Meditation Game,Casual,Krish Shrikumar,"1 May, 2020",Krish Shrikumar,0,"1,057",95,₪55.95
Fast Food Manager,Casual,Cyber Eye,"16 Apr, 2021",Cyber Eye,0,235,71,₪55.95
Steel Division 2 - Commander Deluxe Pack,Action,Eugen Systems,"20 Jun, 2019",Eugen Systems,0,23,52,₪99.00
Xuan-Yuan Sword: The Gate of Firmament,RPG,"DOMO Studio, SOFTSTAR ENTERTAINMENT","25 Feb, 2016",DOMO Studio,0,"1,398",72,₪55.95
Crossout – Catalina,Action,Targem Games,"25 Oct, 2022",Targem Games,0,1,0,₪109.00
Arise: A Simple Story,Adventure,Piccolo Studio,"3 Dec, 2020",Piccolo Studio,79,928,92,₪73.95
NTBSS Master Character Training Pack - Madara Uchiha (Six Paths),Action,Soleil Ltd.,"9 Jun, 2022",Soleil Ltd.,0,45,84,₪14.00
Educational Games for Kids,Action,Crazysoft Limited,"1 Sep, 2020",Crazysoft Limited,0,28,82,₪47.95
articy:draft 3,Design & Illustration,articy Software,"16 Feb, 2017",articy Software,0,90,88,Get the standalone FREE version
Dominion - Dark Ages,Strategy,Temple Gates Games,"4 Oct, 2021",Temple Gates Games,0,0,0,₪44.00
Monster Hunter: World - Character Edit Voucher: Two-Voucher Pack,Action,"CAPCOM Co., Ltd.","30 Oct, 2018","CAPCOM Co., Ltd.",0,16,50,₪24.00
The Battle of Polytopia - Polaris Tribe,Indie,Midjiwan AB,"4 Aug, 2020",Midjiwan AB,0,32,87,₪10.95
The Crackpet Show,Action,Vixa Games,"15 Dec, 2022",Vixa Games,0,499,89,₪62.95
Breakout: Recharged,Action,"Adamvision Studios, SneakyBox","10 Feb, 2022",Adamvision Studios,0,51,86,₪36.95
The Cenozoic Era - More Colors,Action,"OpendixStudios, LLC","9 Jan, 2023","OpendixStudios, LLC",0,0,0,₪36.95
Virtual Villagers - The Secret City,Casual,Last Day of Work,"28 May, 2008",Last Day of Work,0,105,91,₪36.95
Insomnia: Theater in the Head,Adventure,Perfect Day Studio,"15 Dec, 2022",Perfect Day Studio,0,"1,045",97,₪9.12
Street Legal Racing: Redline - High Quality Cars Pack,Racing,ImageCode,"2 Jan, 2018",ImageCode,0,58,77,₪18.50
SNOW - The Ultimate Edition,Casual,"Poppermost Productions, WastedStudios, Crytek","11 Nov, 2020",Poppermost Productions,0,"12,056",65,₪18.50
DOA6 Kula Diamond + Debut Costume Set,Action,"KOEI TECMO GAMES CO., LTD.","17 Jun, 2019","KOEI TECMO GAMES CO., LTD.",0,6,83,₪58.95
Beastie Bay DX,Casual,"Kairosoft Co.,Ltd","18 Dec, 2022","Kairosoft Co.,Ltd",0,54,87,₪32.95
Sniper Elite VR,Action,"Just Add Water (Developments), Ltd.","8 Jul, 2021","Just Add Water (Developments), Ltd.",0,656,55,₪110.95
Starpoint Gemini 3 - Supporter Pack,Action,Little Green Men Games,"5 Sep, 2019",Little Green Men Games,0,6,50,₪110.95
Penumbra Overture,Action,Frictional Games,"30 Mar, 2007",Frictional Games,0,"3,142",90,₪36.95
Paladins Starter Edition,Action,Evil Mojo Games,"3 Feb, 2021",Evil Mojo Games,0,6,83,₪35.00
Mr. Prepper Soundtrack,Rejected Games,Rejected Games,"18 Mar, 2021",Rejected Games,0,6,100,₪7.25
Nigate Tale,Action,Hermit Games,"11 Apr, 2021",Hermit Games,0,666,71,₪73.95
KARDS - US Starter Pack,Casual,1939 Games,"14 Jan, 2022",1939 Games,0,145,88,₪36.95
Soda Dungeon 2,Casual,"AN Productions, Poxpower","9 Jul, 2020",AN Productions,0,"4,729",94,Free To Play
Song of Farca,Adventure,Wooden Monkeys,"21 Jul, 2021",Wooden Monkeys,0,764,84,₪73.95
Blade Assault,Action,TeamSuneat,"17 Jan, 2022",TeamSuneat,0,"1,792",80,₪66.95
First Class Escape: The Train of Thought,Adventure,0 Deer Soft,"17 Sep, 2021",0 Deer Soft,0,269,69,₪25.95
Wauies - The Pet Shop Game,Casual,upjers,"10 Jan, 2018",upjers,0,299,65,Free To Play
"Beat Saber - Linkin Park - ""Somewhere I Belong""",Indie,Beat Games,"17 Aug, 2020",Beat Games,0,8,50,₪7.25
One Dreamer,Adventure,F2House,"9 Sep, 2022",F2House,0,264,92,₪58.95
恋爱关系/Romance - 夏季花火,Adventure,ADOG,"31 Dec, 2021",ADOG,0,118,92,₪7.25
Pinball FX3 - Williams™ Pinball: Volume 5,Simulation,Zen Studios,"10 Dec, 2019",Zen Studios,0,51,84,₪36.95
[Chilla's Art] Yuki Onna | 雪女,Action,Chilla's Art,"2 Jan, 2020",Chilla's Art,0,145,77,₪36.95
Epic Roller Coasters - Candyland,Casual,B4T Games,"3 Apr, 2023",B4T Games,0,1,0,₪7.25
Loco Parentis / 孤女咒怨,Action,Fair Games Studio,"19 Sep, 2019",Fair Games Studio,0,470,55,₪59.99
RPG Maker MZ - Fantastic Buildings: Medieval,RPG,Celianna,"21 Jan, 2021",Celianna,0,2,0,₪36.95
Freeways,Indie,Captain Games,"1 Oct, 2017",Captain Games,0,"1,257",85,₪14.50
TEKKEN 7 - DLC8: Julia Chang,Action,BANDAI NAMCO Studios Inc.,"28 Feb, 2019",BANDAI NAMCO Studios Inc.,0,74,82,₪21.00
Helvetii,Action,Team KwaKwa,"3 Feb, 2023",Team KwaKwa,0,37,97,₪55.95
Just Cause 2,Action,Avalanche Studios,"23 Mar, 2010",Avalanche Studios,84,"49,140",90,₪55.95
Tachyon: The Fringe,Simulation,NovaLogic,"31 Mar, 2000",NovaLogic,0,193,89,₪110.95
Holdfast: Nations At War - Loyalist Upgrade,Action,Anvil Game Studios,"5 Mar, 2020",Anvil Game Studios,0,47,97,₪36.95
Extremely Realistic Siege Warfare Simulator,Action,Screambox Studio,"7 Sep, 2022",Screambox Studio,0,102,82,₪66.95
Cities in Motion,Simulation,Colossal Order Ltd.,"22 Feb, 2011",Colossal Order Ltd.,0,"1,019",77,₪70.36
We Who Are About To Die - Support Pack (Art & Soundtrack),Jordy Lakiere,Jordy Lakiere,"14 Nov, 2022",Jordy Lakiere,0,1,100,₪18.50
Baldur's Gate II: Enhanced Edition Official Soundtrack,RPG,Beamdog,"23 Jun, 2016",Beamdog,0,14,100,₪36.95
Need for Speed™ Unbound Palace Upgrade,Action,Criterion Games,"2 Dec, 2022",Criterion Games,0,297,12,₪79.00
Gordian Rooms 1: A curious heritage,Adventure,Crimsonite Games,"22 Sep, 2020",Crimsonite Games,0,370,88,₪79.00
"Beat Saber - Linkin Park - ""Given Up""",Indie,Beat Games,"17 Aug, 2020",Beat Games,0,23,43,₪7.25
Blue Angels Aerobatic Flight Simulator,Action,Rortos Srl,"17 Aug, 2017",Rortos Srl,0,11,72,₪55.95
Shovel Knight: Specter of Torment,Action,Yacht Club Games,"5 Apr, 2017",Yacht Club Games,0,407,94,₪36.95
Banners of Ruin,RPG,MonteBearo,"29 Jul, 2021",MonteBearo,0,"2,411",80,₪73.95
Train Sim World® 3: Santa Fe F7 Add-On,Simulation,Dovetail Games,"4 Oct, 2022",Dovetail Games,0,22,45,₪21.95
Granblue Fantasy: Versus - Additional Character Set (Djeeta),Action,"Cygames, Inc., Arc System Works","13 Apr, 2020","Cygames, Inc.",0,22,95,₪25.95
Lost Potato,Action,Blobfish,"14 Aug, 2020",Blobfish,0,114,95,₪10.95
Stay Close,Action,Blind Bird,"14 Oct, 2016",Blind Bird,0,"1,628",62,₪32.95
Genesis Alpha One Deluxe Edition,Action,Radiation Blue,"25 Feb, 2020",Radiation Blue,0,"2,098",68,₪74.95
Al-Qadim: The Genie's Curse,Action,Cyberlore Studios,"29 Mar, 2022",Cyberlore Studios,0,10,90,₪21.95
Order of Battle: Burma Road,Free to Play,The Artistocrats,"17 Aug, 2017",The Artistocrats,0,22,81,₪55.95
Quantum Protocol,Strategy,Kaio Meris,"4 Nov, 2020",Kaio Meris,0,457,90,₪47.95
Centipede: Recharged,Action,"Adamvision Studios, SneakyBox","29 Sep, 2021",Adamvision Studios,0,74,83,₪36.95
The Guest,Adventure,Team Gotham,"10 Mar, 2016",Team Gotham,0,759,75,₪36.95
"Beat Saber - Linkin Park - ""Papercut""",Indie,Beat Games,"17 Aug, 2020",Beat Games,0,10,20,₪7.25
Winter Falling: Battle Tactics,Indie,"Rarykos, 7A Games","8 Nov, 2022",Rarykos,0,164,92,₪36.95
KingSim,Adventure,Fuzzy Pixel Game Studio,"28 May, 2020",Fuzzy Pixel Game Studio,0,171,88,₪2.53
Dust & Neon Soundtrack,David Marquardt Studios,David Marquardt Studios,"2 Apr, 2023",David Marquardt Studios,0,0,0,₪18.50
Strategic Mind: Fight for Freedom,Simulation,Starni Games,"21 May, 2021",Starni Games,0,118,90,₪99.99
Fantasy Grounds - D&D Fizban's Treasury of Dragons,Indie,"SmiteWorks USA, LLC","25 Oct, 2021","SmiteWorks USA, LLC",0,1,100,₪110.95
Bless Unleashed - Ultimate Founder's Pack,Action,Round8 Studio,"6 Aug, 2021",Round8 Studio,0,606,51,₪300.00
MX vs ATV Legends - Polaris Pack,Racing,Rainbow Studios,"28 Jun, 2022",Rainbow Studios,0,0,0,₪300.00
Ozymandias - Soundtrack,The Secret Games Company,The Secret Games Company,"8 Dec, 2022",The Secret Games Company,0,0,0,₪18.50
Return to Abyss - Memories of the Dead Skin Pack,Action,Joychasing Games,"20 Feb, 2023",Joychasing Games,0,0,0,₪7.25
My Village Life,Casual,Papucs Games,"27 Aug, 2020",Papucs Games,0,182,89,₪55.95
Wildlife Park 2,Casual,b-alive gmbh,"12 May, 2006",b-alive gmbh,0,495,70,₪25.95
